ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
2203271,Curral Novo do Piauí,PI,4869,28.3,71.7,52,48,12.6,21.4,20.4,21.2,16.5,8,12.1,20.2,20.2,22.9,16.2,8.4,12.8,21.9,20.4,20.5,16.6,7.9,1140,35.5,102,10.3,319,31,444,55.3,275,70.3,1177,74.9,25.1,882,72.2,27.8,295,83.1,17,7.1,861,14.2,73.9,1.2,10.8,0.2,40.4,59.4,177,275,138,496,349,510,150,447,460,389,443,
2203255,Curralinhos,PI,4183,31.8,68.2,51.3,48.7,11.2,18.6,19.7,21.1,18.3,11.1,11.8,18.6,19.8,22.2,17.4,10.1,11,18.6,19.6,20.5,18.7,11.6,912,31.1,41,5,177,20.1,348,45.6,346,74.3,1102,63.3,36.8,604,62.9,37.1,498,63.7,36.4,9.1,726,16.4,69.2,1.7,12.8,13.9,73.6,12.5,187,192,185,432,337,500,200,471,336,379,332,316
2203420,Domingos Mourão,PI,4264,22.5,77.5,50.6,49.4,10.3,20.9,19.8,18.7,18.5,11.9,8.3,15.2,21.9,19.6,23.4,11.6,10.9,22.5,19.1,18.4,17,12,911,31.1,64,7.6,187,23.5,348,44.2,312,61.3,1103,66,34,611,72.7,27.3,492,57.7,42.3,8.5,728,16.9,71.7,1.9,9.5,25.1,37.3,37.6,211,376,163,483,409,498,360,519,342,430,368,
2203602,Eliseu Martins,PI,4665,81.9,18.1,51.5,48.5,9.5,16.1,17.3,22.5,20.3,14.3,9.4,16.5,17.3,22.5,19.6,14.6,9.6,14.2,17.4,22.4,23.2,13.2,744,21.4,26,3.2,112,10.7,246,26,360,53.8,1327,70.7,29.3,847,64,36,480,82.5,17.5,9.9,818,17.4,63.7,1.8,17.1,30.8,54.9,14.3,299,329,163,673,536,510,510,755,651,562,492,
2203800,Flores do Piauí,PI,4366,45.5,54.5,50.8,49.2,10.8,17.7,17.2,21.6,20.6,12.2,10.3,17.3,16.7,20.8,20.8,14.2,11.2,18,17.6,22.3,20.4,10.5,1006,32.2,61,8.1,220,23.3,399,44.4,326,61.4,1300,64.7,35.3,764,71.1,28.9,536,55.6,44.4,11.2,907,20.4,68.7,1.5,9.4,24.1,52.1,23.9,215,290,152,548,373,510,300,525,364,452,391,
2203859,Floresta do Piauí,PI,2482,34.7,65.3,51.3,48.8,7.8,16.8,16.5,21.9,22.7,14.3,8.9,18.8,16,23.3,20.2,12.7,7.2,15.8,16.8,21.1,24,15.2,758,40.5,40,9.8,145,26.7,301,53.5,272,76.6,742,79.9,20.1,259,79.2,20.9,483,80.3,19.7,10.5,505,20.2,67.7,1.4,10.7,0.8,66.7,32.5,225,271,200,483,428,510,510,556,414,435,401,
2204105,Francisco Ayres,PI,4477,48.1,51.9,49.6,50.4,9.3,16.3,18.4,19.1,21.7,15.3,8.3,15.3,17.8,20.1,21.6,17,10.3,17.2,19,18.2,21.7,13.7,1006,30.2,53,6.4,177,20.7,357,36.8,419,61.4,1323,55,45.1,757,54.8,45.2,566,55.1,44.9,12.5,878,21.4,64,1.8,12.8,24.6,54.3,21.2,244,317,175,569,414,510,510,569,452,463,430,
2204154,Francisco Macedo,PI,2879,40.3,59.7,49.9,50.1,9.1,16.3,18.8,24.4,19.9,11.5,11.4,15.3,19,25.6,18,10.8,7.5,16.9,18.7,23.6,21.3,12,781,36.3,47,8.7,209,29.7,296,51.6,229,69.2,786,70.2,29.6,522,69.5,30.5,264,71.6,28,7.3,569,16.2,68.4,1.8,13.7,0.3,43.1,56.6,272,383,197,591,360,500,255,536,483,445,205,
2204550,Guaribas,PI,4401,29,71,50.4,49.7,11.3,23.2,22.2,21,15.5,6.8,10.9,18.9,23.6,22.4,18,6.2,11.4,25,21.6,20.5,14.4,7,1004,34.8,79,8.1,349,37.7,359,52.7,217,72.6,1072,86.9,13.2,861,84.4,15.6,211,96.7,3.3,6.5,795,11.5,77,0.8,10.8,15.8,40.6,43.7,156,231,125,461,423,475,400,436,489,439,433,
2204600,Hugo Napoleão,PI,3771,82.2,17.9,48.8,51.2,9.4,17.3,17.9,21.9,21,12.5,9.3,17.1,17.9,22.2,20.9,12.6,10.1,17.8,18.3,20.2,21.6,12,886,32.1,51,7.5,176,21.3,325,41,334,71.1,1079,80.8,19,719,80,20,360,82.5,16.9,10.3,681,22.9,65.8,1.6,9.7,35.2,52.7,12.1,219,230,164,618,434,510,510,625,440,486,474,
2205250,Jardim do Mulato,PI,4309,27.5,72.6,50.6,49.4,10,17.1,18.5,20.5,21.7,12.3,10.1,15.8,17.2,20.5,22.8,13.6,9.9,17.6,19.1,20.5,21.2,11.7,930,29.6,36,4.5,166,18.8,372,39.8,356,67.4,1234,58.3,41.7,823,53.1,46.9,411,68.6,31.4,10.1,866,20.3,67.3,1.4,11,,87,13,200,243,184,447,377,510,200,461,342,410,345,
2205276,Jatobá do Piauí,PI,4656,19.1,80.9,52,48,8.9,15.3,16.8,22.5,21.5,14.9,8.7,15.5,17,24.8,21.4,12.6,9,15.3,16.8,22,21.5,15.5,1072,30.4,40,5.1,245,23.4,381,38.1,406,58.4,1299,77.4,22.6,1005,76.4,23.6,294,80.6,19.4,7.9,892,20.9,69.2,1.6,8.4,3.8,49.7,46.6,216,273,202,462,398,500,500,541,408,412,497,
2205300,Jerumenha,PI,4390,56.2,43.8,50.6,49.4,9.3,18.1,19.1,20.4,20.3,12.8,8.7,18.4,20.5,21.5,19.6,11.3,10.1,17.8,17.3,18.9,21.3,14.6,797,25,53,6.3,148,16.6,250,28,346,61.7,1233,70.9,29.1,620,70.7,29.4,613,71.1,28.9,12.1,759,17,65.1,2.4,15.6,9.6,69.5,20.9,266,311,204,615,469,510,510,758,435,520,489,590
2205359,João Costa,PI,2960,23.7,76.3,53.1,46.9,9.8,15.6,19.6,23.8,20.2,11,11.7,15,18.3,27.3,18.8,9,9.2,15.8,20.1,22.7,20.7,11.6,628,28.4,46,7.9,168,23.9,214,35.7,200,61.4,815,56.9,43.1,463,54,46,352,60.8,39.2,10.6,552,18.8,68.8,2,10.3,2.7,40.5,56.8,192,245,175,476,364,500,250,483,377,391,404,
2205516,Juazeiro do Piauí,PI,4757,31.1,68.9,50.9,49.2,10.7,19.2,19,20.9,19,11.2,11,18.8,17,23.7,19,10.5,10.6,19.4,19.9,19.6,19,11.5,974,29.2,57,6.3,193,19.4,374,41.4,350,65.9,1228,72.3,27.7,826,70.9,29.1,402,75.1,24.9,7.2,834,15.7,71.9,1.4,10.9,5.4,63.2,31.4,206,285,169,510,380,500,240,470,401,432,427,
2205532,Jurema,PI,4517,19.2,80.8,52.1,47.9,10.3,17.3,20.1,22.7,18.3,11.4,11.4,18,20.4,22.1,18.2,9.8,10.1,17.1,20,22.8,18.3,11.8,1160,35.5,61,6.7,291,28.5,424,51.4,384,74.6,1260,54.8,45.2,857,46.6,53.4,403,72.5,27.5,7.3,925,18.8,70.4,1.7,9.1,9.8,52.8,37.5,193,253,180,538,380,500,350,528,400,420,407,
2205565,Lagoa do Barro do Piauí,PI,4523,22,78,51.3,48.7,9.6,18,20.4,21.8,18.2,12,8.3,15.2,21.5,25.9,18.7,10.5,9.9,18.8,20.1,20.7,18,12.5,908,27.7,57,6.2,172,17.4,331,40.3,348,64,1163,72.3,27.7,789,79.7,20.3,374,56.7,43.3,7.5,827,15,73.4,2.5,9.1,0.6,24.1,75.3,161,293,129,518,352,510,134,455,391,399,290,
2205581,Lagoa do Piauí,PI,3863,43.3,56.7,51.5,48.5,10.3,17,19.7,23.1,19.1,10.9,11.2,17,19.7,24.2,18.4,9.5,9.5,17,19.7,22.3,19.6,11.9,760,27,34,4.5,170,19,309,42,247,58.8,1062,60.6,39.4,749,56.3,43.7,313,70.9,29.1,10.2,700,19.1,68,2.4,10.4,0.4,46.9,52.7,231,291,183,554,370,510,252,632,415,449,246,
2205599,Lagoa do Sítio,PI,4850,35.5,64.5,50.8,49.2,10.6,16.7,16.4,22.2,22,12.2,11.1,16.8,16.7,21.3,20.9,13.1,10.3,16.6,16.2,22.6,22.6,11.7,1262,35.8,111,14,301,28,479,44.9,371,62.6,1461,87.8,12.1,939,85.6,14.4,522,91.8,8.1,9.7,1077,22.1,67.1,1.4,9.4,1.4,78.4,20.2,187,240,156,411,354,400,200,453,329,360,227,
2205540,Lagoinha do Piauí,PI,2656,59.6,40.4,50.4,49.6,9.9,18,18.1,20.8,20.7,12.5,9.7,18.5,17.8,21,19.9,13,10.2,17.3,18.5,20.4,21.9,11.7,521,27.2,32,6.7,90,16.3,201,36.6,198,59.6,775,86.5,13.6,508,85.2,14.8,267,88.8,11.2,12,523,19.3,63.5,2.5,14.7,0.9,97.2,1.9,214,230,191,542,361,510,400,479,426,437,408,
2206001,Marcos Parente,PI,4456,86.3,13.7,49.8,50.2,10.5,16.4,17.7,21.1,21.1,13.2,10.5,15.8,18.9,21.2,20.3,13.3,10.5,19.8,10.6,20.8,25.7,12.6,822,25.2,41,5.2,155,16.5,298,31.8,328,55.8,1258,69.5,30.5,772,61.3,38.7,486,82.5,17.5,11,764,20.6,63.6,2.6,13.2,3.3,85.9,10.8,295,305,223,630,501,510,510,677,489,552,479,
2206308,Miguel Leão,PI,1253,68.8,31.2,52.4,47.6,11.2,18.9,18.5,22.4,18.1,10.9,11.6,19.8,18.6,22.7,17.4,9.9,10.2,16.9,18.4,21.7,19.7,13,251,28.7,9,3.9,62,22.1,91,40.1,89,65.4,329,70.8,29.2,196,66.3,33.7,133,77.4,22.6,8.5,226,23.9,68.6,0.9,6.6,0.3,67.8,31.9,280,308,218,616,494,510,505,596,486,559,330,1530
2206654,Morro Cabeça no Tempo,PI,4068,34.5,65.5,50.7,49.3,11.5,21.3,19.5,20.1,17.8,9.8,12.2,22.2,17,24,16.5,8.1,11.2,20.8,20.8,18.1,18.5,10.7,686,25.1,61,7.7,180,22,227,31.4,218,54.9,982,87.7,12.3,770,87.1,12.9,212,89.6,10.4,5.6,709,16.1,74.1,0.9,9,0.8,51.8,47.4,170,255,124,532,453,510,510,656,549,453,429,
2206753,Nossa Senhora de Nazaré,PI,4556,29.9,70.1,51.2,48.8,8.5,15,17.5,23,20.4,15.6,9.6,15.6,18.6,24.8,18.5,12.8,8.1,14.8,17,22.2,21.2,16.8,895,25.7,40,5,177,16.9,291,31.3,387,54.4,1231,74.4,25.6,901,74.5,25.5,330,74.2,25.8,6.7,786,17.6,73,1.4,8,7.4,46.7,45.9,238,282,217,541,400,510,500,520,489,453,530,
2207959,Nova Santa Rita,PI,4187,16.8,83.2,51.4,48.6,11.2,19.7,18.2,21.9,19.5,9.5,10.2,17.5,20.9,23.6,19,8.8,11.4,20.2,17.7,21.5,19.6,9.6,847,29.3,67,8.8,199,21.8,325,39.7,256,64.7,1136,57.3,42.7,924,52.4,47.6,212,78.8,21.2,7.9,818,18.2,71.5,2.2,8.1,18.3,36.9,44.8,185,373,145,523,367,510,160,414,396,454,426,1020
2206951,Novo Santo Antônio,PI,3260,28.1,71.9,51.3,48.7,8.9,17.7,17,21.9,21.4,13,8.1,17.1,17,26.2,19.8,11.8,9.2,18,17,20.2,22.1,13.5,898,37.5,39,7,166,23.3,380,54.4,313,73.7,913,71.5,28.5,692,71.5,28.5,221,71.5,28.5,8.2,648,24.4,65.9,1.1,8.6,0.7,49.6,49.7,214,303,174,477,404,500,400,469,362,459,354,
2207108,Olho D'Água do Piauí,PI,2626,40.5,59.5,49.8,50.2,11.2,19.6,15,23,19,12.1,11.2,18.8,13.7,22.6,21.4,12.3,11.3,20.1,15.9,23.3,17.4,12,380,20.9,8,2,75,12.4,131,26.2,166,52.2,756,72.2,27.8,472,67,33.1,284,81,19,11.5,524,18.5,64.3,2.1,15.1,29.2,63.4,7.4,235,269,209,602,394,510,380,524,412,490,519,
2207306,Paes Landim,PI,4059,58.5,41.5,50.5,49.5,9,20,19.3,20.3,19.6,11.8,8.3,19.4,20.4,19.5,19.3,13.1,9.9,20.9,17.8,21.3,20,10.1,738,25.6,42,5.4,159,19.3,269,33.8,268,55.8,1079,75.1,24.9,502,65.1,34.9,577,83.7,16.3,8.7,664,15.4,67.2,3,14.5,5,60.6,34.4,222,263,161,486,477,510,510,617,394,456,445,
2207355,Pajeú do Piauí,PI,3363,42.4,57.6,51.9,48.1,8.8,17.3,15.1,20.5,23.7,14.6,10.2,14.2,15.3,22,22.6,15.9,7.9,19.7,15,19.4,24.5,13.6,821,33.1,24,4.7,161,23.4,327,41.1,309,63.1,1029,53.3,46.7,735,51.3,48.7,294,58.2,41.8,10.7,746,24.5,65.8,1.3,8.3,14.1,48.9,37,234,320,165,504,405,500,400,487,594,420,620,
2207405,Palmeira do Piauí,PI,4993,35.3,64.7,51.5,48.5,11.1,19.6,19,21.2,19,10.3,12.5,19.6,18,22.3,18.3,9.4,10.3,19.6,19.5,20.6,19.4,10.8,917,26.5,38,4,172,16.3,377,39.8,330,64.3,1310,60.2,39.8,955,57.4,42.6,355,67.9,32.1,8.8,889,15.2,74.2,2,8.6,5.5,61.4,33.1,235,332,176,599,430,510,412,500,464,517,781,115
2207553,Paquetá,PI,4147,13.4,86.6,51.7,48.3,8,18,16.5,22.9,22,12.5,11,17.6,16.5,22.1,21.9,11,7.6,18.1,16.5,23,22.1,12.7,1340,43.7,66,9.6,351,37,514,56.2,409,79,1168,80.8,19.2,927,80.7,19.3,241,81.3,18.7,10.2,803,19.6,69.2,2.5,8.7,3.8,72.2,24.1,184,229,177,412,323,400,211,410,332,353,372,
2207751,Passagem Franca do Piauí,PI,4546,54.6,45.4,51,49.1,11,17.8,20.8,21.3,18.4,10.6,11.2,17.4,21.5,22,17.3,10.6,10.8,18.4,20.1,20.5,19.7,10.6,1256,38.8,127,13.4,296,30.6,448,53.6,385,79.9,1112,72.3,27.7,590,73.1,27,522,71.5,28.5,9.4,689,16.7,67.6,2.9,12.8,8.1,44.8,47.1,291,327,242,785,417,510,314,602,544,620,591,
2207793,Pau D'Arco do Piauí,PI,3757,14.8,85.2,51.5,48.5,10.5,19.5,17.1,20.6,19.6,12.6,12.4,19.1,16.9,23.7,18,9.9,10.2,19.6,17.1,20.1,19.9,13.1,914,34.8,41,6.4,179,23.1,361,49,333,70.3,1031,71.3,28.6,639,74,25.8,392,66.8,33.2,11.5,726,19.2,66.5,2.3,12,,28.1,71.9,162,240,151,490,338,510,200,514,478,387,280,
2207850,Pavussu,PI,3663,49,51.1,53.2,46.8,7.8,18.5,18.6,21,21.6,12.5,8,16.6,18.8,22.4,20.9,13.2,7.5,20.4,18.5,19.6,22.3,11.8,950,35.2,64,9.4,219,28.5,359,45.3,308,67.4,1058,51.8,48.2,781,46.5,53.5,277,66.8,33.2,9.7,715,21.8,65.7,2.8,9.7,11.3,42.5,46.1,192,247,138,413,360,300,250,407,353,383,302,510
2207934,Pedro Laurentino,PI,2407,34,66,52,48,12.7,17.8,18.4,22.5,19.7,8.9,15.5,15.4,18.1,26,16.5,8.6,11.2,19.1,18.5,20.7,21.4,9.1,373,22.3,15,3.4,74,13.7,160,33.7,124,57.7,655,50.4,49.6,419,53.2,46.8,236,45.3,54.7,7.8,484,14.7,75,1.9,8.5,0.2,84.7,15.1,165,249,120,464,353,510,200,393,345,403,591,
2208551,Porto Alegre do Piauí,PI,2559,70.4,29.6,51.7,48.3,11.2,18.4,20,21.2,18.9,10.3,11.9,19,22.2,21.9,17,8.1,9.5,17,14.8,19.6,23.5,15.6,498,27.6,25,4.9,118,21.8,183,37.8,172,65.2,671,49.9,49.9,428,45.6,54.4,243,57.6,42,11.3,413,20.3,64.7,1.9,13.1,0.3,77.7,22.1,226,242,184,534,406,510,350,522,447,467,389,
2208601,Prata do Piauí,PI,3085,82.7,17.3,50.3,49.7,9.1,17.6,18.7,18.2,20.7,15.7,9,17.6,18.7,18.1,20.2,16.3,9.6,17.6,18.6,18.4,23.1,12.8,797,35.3,50,8.7,126,22.5,276,43.3,345,71.1,887,66.4,33.6,629,59.1,40.9,258,84.1,15.9,12.3,572,21.5,60.7,2.6,15.2,14.2,68.6,17.3,215,226,160,541,388,510,410,462,514,445,423,
2208858,Riacho Frio,PI,4241,52.4,47.6,52.4,47.7,12.3,19.9,19.6,21.8,17.9,8.4,12.8,20.3,20.8,21.8,16.1,8.2,11.8,19.5,18.4,21.8,20,8.6,577,20.1,53,6.4,137,14.8,211,27.7,176,49.6,1121,59.1,41,777,53.9,46.1,344,70.6,29.4,9.2,734,14.4,72.8,1.8,11,3.2,49.9,46.9,175,220,120,509,412,510,442,560,394,434,428,495
2208874,Ribeira do Piauí,PI,4263,24.2,75.8,50.2,49.9,10.6,18.8,18.8,21.7,19.8,10.3,11.9,17.1,17.8,22.9,19.9,10.4,10.1,19.4,19.1,21.3,19.8,10.3,917,30.5,30,3.8,209,22.6,395,46.8,283,64.2,1214,70.8,29,798,63.8,35.8,416,84.1,15.9,9.6,811,18.9,65,2,14.2,5,69.5,25.5,198,254,177,446,371,395,257,477,376,390,456,510
2209153,Santa Cruz dos Milagres,PI,3794,56.1,43.9,49.7,50.3,10.2,17.8,18.3,22.1,19.6,12.1,10.2,17.9,17.9,22.9,18.4,12.7,10.1,17.6,18.8,21.2,21.1,11.3,930,34,48,6.9,165,19.6,344,46.3,373,81.3,1049,54.9,45.1,445,66.1,33.9,604,46.7,53.3,7.9,656,18.8,67.5,2,11.7,2.3,68.5,29.2,197,224,162,519,369,510,500,498,403,428,421,
2209351,Santana do Piauí,PI,4917,39.4,60.6,48.8,51.2,8.8,16,17.3,23,21.8,13.2,6.8,13.3,18.1,22.7,24.6,14.7,10.1,17.7,16.8,23.2,20.1,12.2,1123,30.3,49,5.8,245,21.6,422,39.3,407,62.9,1418,49.7,50.3,1050,43.5,56.5,368,67.4,32.6,9.5,1064,16.5,71.6,1.7,10.2,1.9,95,3.1,217,281,175,476,372,510,300,462,354,393,307,
2209450,Santo Antônio dos Milagres,PI,2059,39.2,60.8,49.7,50.3,12.3,19.2,17.6,22.9,17.9,10.1,13.9,22.9,15.6,23.2,15.4,9.1,11.3,16.9,18.9,22.7,19.5,10.8,392,27.8,22,6.1,71,15.1,145,39.4,154,74,531,48.6,51.4,349,41.8,58.2,182,61.5,38.5,7.9,385,15.8,71.7,2.3,10.1,0.4,46.5,53.1,217,249,196,586,450,510,510,511,649,497,448,510
2209500,Santo Inácio do Piauí,PI,3648,63,37,50.7,49.3,8.3,16.4,16.8,23,22.9,12.6,8.8,16,17,24.3,21.9,12.1,7.6,17.2,16.5,20.7,24.5,13.6,817,29.8,33,5.4,167,19.9,316,37.9,301,65.4,1126,71.6,28.4,733,66.3,33.7,393,81.4,18.6,12.9,762,21.7,63.3,1.7,13.4,,87.1,12.9,243,289,161,546,440,510,510,463,452,502,388,593
2209559,São Braz do Piauí,PI,4313,23.7,76.3,51.9,48.1,8.6,17.1,19.7,21.3,20.6,12.8,8.7,17.6,19.5,25.1,18.1,11,8.5,16.9,19.7,20.1,21.4,13.3,975,30.4,58,6.8,179,19.5,379,42.6,359,65.2,1230,72.7,27.3,916,72.5,27.5,314,73.3,26.8,9.9,907,19.7,71.3,1.5,7.4,0.3,23.7,76,212,295,182,517,394,510,361,464,428,448,420,1020
2209609,São Félix do Piauí,PI,3069,53.5,46.5,48.9,51.1,8.1,14.3,16.4,19.4,24.1,17.9,7.4,13.5,17.7,18.5,23.3,19.7,8.8,15.2,14.9,20.5,24.9,15.8,755,31.7,39,7.8,106,17.8,255,34.6,355,64.7,955,48.3,51.7,686,39.8,60.2,269,69.9,30.1,9.5,663,31.4,55.7,2.3,10.7,0.8,73.3,25.9,290,352,218,549,447,508,500,557,405,476,460,
2209757,São Gonçalo do Gurguéia,PI,2825,43.2,56.9,51.8,48.2,11.3,20.6,19.2,21,18.6,9.3,10.5,21.2,21.1,20.1,16.8,10.3,12,20.2,17.8,21.6,19.9,8.5,471,24.5,34,6.3,109,18.4,186,35.5,142,54,721,50.1,49.8,481,41.2,58.6,240,67.9,32.1,11.2,440,13.4,68,3.4,15.2,1.1,58,40.9,235,335,145,650,554,510,510,814,485,561,232,
2209807,São Gonçalo do Piauí,PI,4754,69.6,30.4,49.5,50.5,10.5,18.4,18.7,21.9,19.7,10.8,9.6,17.3,19.3,21,21.3,11.6,12.5,21,17.4,23.9,16,9.1,933,27.6,45,5.1,188,18,340,36.4,360,70,1339,65.5,34.5,912,64.7,35.3,427,67.2,32.8,8.9,960,18.3,68.7,0.7,12.3,6.4,89.6,4,223,258,130,615,448,510,510,656,441,485,435,306
2209856,São João da Canabrava,PI,4445,27.7,72.3,49.2,50.8,9,17.8,16.1,20.1,22.2,14.8,8.2,16.1,14.4,22.1,22.5,16.7,9.3,18.5,16.8,19.3,22.1,14,1185,36.4,53,7.4,237,26.6,447,45.2,448,68.3,1376,65.3,34.7,984,59.7,40.4,392,79.3,20.7,13,984,23.3,59.2,3.4,14.2,13.7,76.1,10.3,216,308,181,500,384,510,450,460,328,421,314,
2209955,São João da Varjota,PI,4651,29.9,70.1,49.1,50.9,10.9,17.7,18.6,22.7,18.2,11.8,9.9,19.3,17.3,25.3,17.4,10.9,11.4,17,19.2,21.6,18.6,12.2,1174,35.4,52,6,274,26,432,51,416,75.8,1263,73.1,26.9,796,70.7,29.3,467,77.1,22.9,9.3,835,15.7,65.5,1.9,16.9,15.7,24.8,59.5,206,309,161,511,424,500,490,496,426,482,435,500
2210102,São José do Peixe,PI,3700,51.1,49,51,49.1,10.1,20.3,16,19.9,21.4,12.3,9.4,18.7,17.3,20,20.7,14,10.8,22,14.7,19.9,22.1,10.6,774,30.1,40,6.8,141,19.1,285,36,308,67.7,1062,74.7,25.3,697,70.3,29.7,365,83,17,13.8,653,17.8,66,2,14.2,3.1,72.1,24.8,213,278,141,569,426,510,462,643,476,444,565,150
2210359,São Lourenço do Piauí,PI,4427,25.1,74.9,51.2,48.8,8.2,15.2,17.4,22.1,22.7,14.5,10,17.6,18.1,26.2,17.9,10.3,7.6,14.4,17.2,20.7,24.4,15.8,836,24.7,39,5.1,129,13.2,313,31.1,355,55.5,1297,70.2,29.8,996,67.4,32.6,301,79.4,20.3,9.3,932,20.8,68.7,1.5,9,0.2,26.8,73,269,318,251,567,396,510,450,465,481,477,710,
2210375,São Luis do Piauí,PI,2561,31.8,68.2,49.3,50.7,9.3,18.3,16.5,21.2,21.2,13.4,10.6,18.7,16.8,24.8,18.1,11.1,8.8,18.2,16.4,19.5,22.7,14.5,620,33.5,36,8.5,120,22.1,236,43.4,228,66.5,743,79,20.9,567,75,24.9,176,92.1,8,12.9,542,17.3,67,3.5,12.2,0.7,94.6,4.7,194,259,162,508,368,510,287,473,394,393,424,
2210383,São Miguel da Baixa Grande,PI,2110,64.4,35.6,49.8,50.2,8.3,16.5,17.8,19.7,22.2,15.5,8.3,14,16.5,20.9,23.6,16.7,8.4,20.9,20.2,17.4,19.8,13.3,598,37.7,36,9.6,115,27.7,224,47.8,223,68.2,622,52.7,47.3,345,53,47,277,52.4,47.7,10.5,433,24.3,61.4,0.7,13.6,1.1,68.8,30.1,220,261,148,548,421,510,510,486,346,483,442,
2210391,São Miguel do Fidalgo,PI,2976,36.5,63.5,52,48.1,11.4,21,16.7,21.9,17.7,11.3,10.3,21.4,18.2,22.6,17.1,10.4,12.1,20.8,15.8,21.5,18,11.7,662,32.9,68,13.7,144,22.1,215,40.8,235,70.2,817,79.3,20.7,465,74.2,25.8,352,86.1,13.9,12.2,505,14.5,72.9,1.2,11.5,,65,35,213,304,147,522,440,479,461,600,396,480,416,
2210623,Sebastião Barros,PI,3560,31.2,68.8,53.1,46.9,12.6,19.8,18.2,21.1,18.6,9.6,14.6,20.4,17.9,23.9,16.1,7.1,11.7,19.6,18.3,19.9,19.8,10.8,551,22.9,38,5.9,123,16.4,197,29.7,193,56.3,889,79.6,20.1,705,80.3,19.4,184,77.2,22.8,8.6,611,15.7,72.3,1.8,10.2,0.8,33.9,65.4,170,219,147,392,407,300,469,509,309,369,313,
2210631,Sebastião Leal,PI,4116,46.7,53.3,52.3,47.7,10.8,17.2,17.6,24,19.3,11.1,12.3,16.7,17.1,27.2,18,8.7,9.5,17.7,18.1,21.2,20.4,13.2,821,27.7,52,7.2,209,21.2,286,36.1,274,60,1131,84.1,15.9,864,83.8,16.2,267,85,15,7.6,867,21.6,70.6,1.9,6,,68.9,31.1,233,250,218,642,478,500,500,704,465,516,496,112
2210904,Socorro do Piauí,PI,4522,36.1,64,50.9,49.1,9.6,19.4,18.6,20.5,20.7,11.4,9,17.4,18.8,22.6,21,11.1,9.9,20.5,18.4,19.2,20.5,11.5,877,27.3,50,6,185,20,315,33.7,327,63.6,1280,75.4,24.5,895,74.1,25.8,385,78.4,21.6,9.7,846,18.2,69,1.5,11.2,0.2,62,37.9,206,316,142,536,401,510,350,508,448,459,329,
